linea,categoria,tabella_n,corsa_n,variante,posizione_fermata,fermata,orario
15,Feriale,1,17,N,3,Croce Rossa,14:15
15,Feriale,1,17,N,4,università coppito,14:25
15,Feriale,1,17,N,5,bivio cansatessa,14:35
15,Feriale,1,17,N,6,bivio s.vittorino,14:40
15,Feriale,1,17,N,8,monte omo,14:50
15,Feriale,1,17,N,9,arischia IACP,14:55
15,Feriale,1,18,T,9,arischia IACP,15:15
15,Feriale,1,18,T,10,bivio s.vittorino,15:25
15,Feriale,1,18,T,11,bivio cansatessa,15:30
15,Feriale,1,18,T,12,università coppito,15:33
15,Feriale,1,18,T,13,croce rossa,15:50
15,Feriale,1,18,T,14,Terminal,15:55
15,Feriale,1,19,T,4,università coppito,15:55
15,Feriale,1,19,T,5,bivio cansatessa,16:05
15,Feriale,1,19,T,6,bivio s.vittorino,16:10
15,Feriale,1,19,T,7,s.vittorino,16:15
15,Feriale,1,19,T,8,monte omo,16:25
15,Feriale,1,19,T,9,arischia IACP,16:35
15,Feriale,1,19,T,10,bivio s.vittorino,16:45
15,Feriale,1,19,T,11,bivio cansatessa,16:50
15,Feriale,1,19,T,12,università coppito,16:55
15,Feriale,1,20,T,2,Terminal,17:00
15,Feriale,1,20,T,3,Croce Rossa,17:05
15,Feriale,1,20,T,4,università coppito,17:10
15,Feriale,1,20,T,5,bivio cansatessa,17:15
15,Feriale,1,20,T,6,bivio s.vittorino,17:20
15,Feriale,1,20,T,9,arischia IACP,17:45
15,Feriale,1,20,T,10,bivio s.vittorino,17:55
15,Feriale,1,20,T,11,bivio cansatessa,18:00
15,Feriale,1,20,T,12,università coppito,18:02
15,Feriale,1,20,T,13,croce rossa,18:20
15,Feriale,1,20,T,14,Terminal,18:25
15,Feriale,1,21,T,2,Terminal,18:35
15,Feriale,1,21,T,3,Croce Rossa,18:40
15,Feriale,1,21,T,4,università coppito,18:45
15,Feriale,1,21,T,5,bivio cansatessa,18:50
15,Feriale,1,21,T,6,bivio s.vittorino,18:55
15,Feriale,1,21,T,7,s.vittorino,19:00
15,Feriale,1,21,T,8,monte omo,19:10
15,Feriale,1,21,T,9,arischia IACP,19:25
15,Feriale,1,21,T,10,bivio s.vittorino,19:35
15,Feriale,1,21,T,11,bivio cansatessa,19:40
15,Feriale,1,21,T,12,università coppito,19:45
15,Feriale,1,22,T,4,università coppito,20:15
15,Feriale,1,22,T,5,bivio cansatessa,20:20
15,Feriale,1,22,T,6,bivio s.vittorino,20:25
15,Feriale,1,22,T,7,s.vittorino,20:28
15,Feriale,1,22,T,9,arischia IACP,20:35
15,Feriale,1,22,T,10,bivio s.vittorino,20:40
15,Feriale,1,22,T,11,bivio cansatessa,20:45
15,Feriale,1,22,T,12,università coppito,20:47
16,Feriale,1,1,,10,Fossa Paese,06:00
16,Feriale,1,1,,11,Fossa cerro,06:02
16,Feriale,1,1,,12,via della stazione,06:04
16,Feriale,1,1,,15,Monticchio,06:10
16,Feriale,1,1,,16,Cavalletto d'Ocre,06:14
16,Feriale,1,1,,17,Civita di Bagno,06:17
16,Feriale,1,1,,19,Terminalbus,06:30
16,Feriale,1,2,C,2,Terminalbus,06:30
16,Feriale,1,2,C,7,S.S. 17 EST,06:40
16,Feriale,1,2,C,8,via della stazione,06:45
16,Feriale,1,2,C,9,Fossa cerro,06:53
16,Feriale,1,2,C,10,Fossa Paese,06:55
16,Feriale,1,2,C,11,Fossa cerro,06:57
16,Feriale,1,2,C,12,via della stazione,06:59
16,Feriale,1,2,C,13,S.S. 17 EST,07:01
16,Feriale,1,2,C,15,Monticchio,07:04
16,Feriale,1,2,C,16,Cavalletto d'Ocre,07:08
16,Feriale,1,2,C,17,Civita di Bagno,07:11
16,Feriale,1,2,C,19,Terminalbus,07:30
16,Feriale,1,3,BC,2,Terminalbus,06:40
16,Feriale,1,3,BC,7,S.S. 17 EST,06:50
16,Feriale,1,3,BC,8,via della stazione,06:55
16,Feriale,1,3,BC,9,Fossa cerro,07:03
16,Feriale,1,3,BC,10,Fossa Paese,07:05
16,Feriale,1,3,BC,11,Fossa cerro,07:07
16,Feriale,1,3,BC,12,via della stazione,07:09
16,Feriale,1,3,BC,13,S.S. 17 EST,07:15
16,Feriale,1,3,BC,15,Monticchio,07:20
16,Feriale,1,3,BC,16,Cavalletto d'Ocre,07:25
16,Feriale,1,3,BC,17,Civita di Bagno,07:30
16,Feriale,1,3,BC,19,Terminalbus,07:40
16,Feriale,1,4,BC,2,Terminalbus,06:55
16,Feriale,1,4,BC,14,ATER monticchio,07:10
16,Feriale,1,4,BC,15,Monticchio,07:15
16,Feriale,1,4,BC,16,Cavalletto d'Ocre,07:19
16,Feriale,1,4,BC,17,Civita di Bagno,07:22
16,Feriale,1,4,BC,19,Terminalbus,07:40
16,Feriale,1,5,BC,2,Terminalbus,07:50
16,Feriale,1,5,BC,3,Civita di Bagno,08:00
16,Feriale,1,5,BC,4,Cavalletto d'Ocre,08:03
16,Feriale,1,5,BC,5,Monticchio,08:05
16,Feriale,1,5,BC,7,S.S. 17 EST,08:10
16,Feriale,1,5,BC,8,via della stazione,08:18
16,Feriale,1,5,BC,9,Fossa cerro,08:20
16,Feriale,1,5,BC,10,Fossa Paese,08:30
16,Feriale,1,5,BC,11,Fossa cerro,08:32
16,Feriale,1,5,BC,12,via della stazione,08:34
16,Feriale,1,5,BC,13,S.S. 17 EST,08:36
16,Feriale,1,5,BC,14,ATER monticchio,08:39
16,Feriale,1,5,BC,15,Monticchio,08:41
16,Feriale,1,5,BC,16,Cavalletto d'Ocre,08:45
16,Feriale,1,5,BC,17,Civita di Bagno,08:48
16,Feriale,1,5,BC,19,Terminalbus,09:10
16,Feriale,1,6,BC,2,Terminalbus,09:00
16,Feriale,1,6,BC,3,Civita di Bagno,09:10
16,Feriale,1,6,BC,4,Cavalletto d'Ocre,09:13
16,Feriale,1,6,BC,5,Monticchio,09:15
16,Feriale,1,6,BC,7,S.S. 17 EST,09:20
16,Feriale,1,6,BC,8,via della stazione,09:28
16,Feriale,1,6,BC,9,Fossa cerro,09:30
16,Feriale,1,6,BC,10,Fossa Paese,09:40
16,Feriale,1,6,BC,11,Fossa cerro,09:42
16,Feriale,1,6,BC,12,via della stazione,09:44
16,Feriale,1,6,BC,13,S.S. 17 EST,09:46
16,Feriale,1,6,BC,15,Monticchio,09:51
16,Feriale,1,6,BC,16,Cavalletto d'Ocre,09:55
16,Feriale,1,6,BC,17,Civita di Bagno,09:58
16,Feriale,1,6,BC,19,Terminalbus,10:20
16,Feriale,1,7,BC,2,Terminalbus,11:40
16,Feriale,1,7,BC,3,Civita di Bagno,11:50
16,Feriale,1,7,BC,4,Cavalletto d'Ocre,11:53
16,Feriale,1,7,BC,5,Monticchio,11:55
16,Feriale,1,7,BC,6,ATER Monticchio,11:57
16,Feriale,1,7,BC,7,S.S. 17 EST,12:00
16,Feriale,1,7,BC,8,via della stazione,12:08
16,Feriale,1,7,BC,9,Fossa cerro,12:10
16,Feriale,1,7,BC,10,Fossa Paese,12:20
16,Feriale,1,7,BC,11,Fossa cerro,12:22
16,Feriale,1,7,BC,12,via della stazione,12:24
16,Feriale,1,7,BC,13,S.S. 17 EST,12:26
16,Feriale,1,7,BC,15,Monticchio,12:31
16,Feriale,1,7,BC,16,Cavalletto d'Ocre,12:35
16,Feriale,1,7,BC,17,Civita di Bagno,12:38
16,Feriale,1,7,BC,19,Terminalbus,13:00
16,Feriale,1,8,S,2,Terminalbus,12:45
16,Feriale,1,8,S,3,Civita di Bagno,12:55
16,Feriale,1,8,S,4,Cavalletto d'Ocre,12:58
16,Feriale,1,8,S,5,Monticchio,13:00
16,Feriale,1,8,S,6,ATER Monticchio,13:02
16,Feriale,1,8,S,7,S.S. 17 EST,13:05
16,Feriale,1,8,S,8,via della stazione,13:13
16,Feriale,1,8,S,9,Fossa cerro,13:15
16,Feriale,1,8,S,10,Fossa Paese,13:25
16,Feriale,1,8,S,11,Fossa cerro,13:27
16,Feriale,1,8,S,12,via della stazione,13:29
16,Feriale,1,8,S,13,S.S. 17 EST,13:31
16,Feriale,1,8,S,15,Monticchio,13:36
16,Feriale,1,8,S,16,Cavalletto d'Ocre,13:40
16,Feriale,1,8,S,17,Civita di Bagno,13:43
16,Feriale,1,8,S,19,Terminalbus,14:05
16,Feriale,1,9,S,2,Terminalbus,13:40
16,Feriale,1,9,S,3,Civita di Bagno,13:50
16,Feriale,1,9,S,4,Cavalletto d'Ocre,13:53
16,Feriale,1,9,S,5,Monticchio,13:55
16,Feriale,1,9,S,6,ATER Monticchio,13:57
16,Feriale,1,9,S,7,S.S. 17 EST,14:00
16,Feriale,1,9,S,8,via della stazione,14:08
16,Feriale,1,9,S,9,Fossa cerro,14:10
16,Feriale,1,9,S,10,Fossa Paese,14:20
16,Feriale,1,9,S,11,Fossa cerro,14:22
16,Feriale,1,9,S,12,via della stazione,14:24
16,Feriale,1,9,S,13,S.S. 17 EST,14:26
16,Feriale,1,9,S,15,Monticchio,14:31
16,Feriale,1,9,S,16,Cavalletto d'Ocre,14:35
16,Feriale,1,9,S,17,Civita di Bagno,14:38
16,Feriale,1,9,S,19,Terminalbus,15:00
16,Feriale,1,10,D,2,Terminalbus,14:20
16,Feriale,1,10,D,3,Civita di Bagno,14:30
16,Feriale,1,10,D,4,Cavalletto d'Ocre,14:33
16,Feriale,1,10,D,5,Monticchio,14:35
16,Feriale,1,10,D,6,ATER Monticchio,14:37
16,Feriale,1,10,D,7,S.S. 17 EST,14:40
16,Feriale,1,10,D,8,via della stazione,14:48
16,Feriale,1,10,D,9,Fossa cerro,14:50
16,Feriale,1,10,D,10,Fossa Paese,15:00
16,Feriale,1,10,D,11,Fossa cerro,15:02
16,Feriale,1,10,D,12,via della stazione,15:04
16,Feriale,1,10,D,13,S.S. 17 EST,15:06
16,Feriale,1,10,D,15,Monticchio,15:11
16,Feriale,1,10,D,16,Cavalletto d'Ocre,15:15
16,Feriale,1,10,D,17,Civita di Bagno,15:18
16,Feriale,1,10,D,19,Terminalbus,15:40
16,Feriale,1,11,D,2,Terminalbus,15:30
16,Feriale,1,11,D,3,Civita di Bagno,15:40
16,Feriale,1,11,D,4,Cavalletto d'Ocre,15:43
16,Feriale,1,11,D,5,Monticchio,15:45
16,Feriale,1,11,D,7,S.S. 17 EST,15:50
16,Feriale,1,11,D,8,via della stazione,15:58
16,Feriale,1,11,D,9,Fossa cerro,16:00
16,Feriale,1,11,D,10,Fossa Paese,16:10
16,Feriale,1,11,D,11,Fossa cerro,16:12
16,Feriale,1,11,D,12,via della stazione,16:14
16,Feriale,1,11,D,13,S.S. 17 EST,16:16
16,Feriale,1,11,D,14,ATER monticchio,16:19
16,Feriale,1,11,D,15,Monticchio,16:21
16,Feriale,1,11,D,16,Cavalletto d'Ocre,16:25
16,Feriale,1,11,D,17,Civita di Bagno,16:28
16,Feriale,1,11,D,19,Terminalbus,16:50
16,Feriale,1,12,D,2,Terminalbus,16:45
16,Feriale,1,12,D,3,Civita di Bagno,16:55
16,Feriale,1,12,D,4,Cavalletto d'Ocre,16:58
16,Feriale,1,12,D,5,Monticchio,17:00
16,Feriale,1,12,D,7,S.S. 17 EST,17:05
16,Feriale,1,12,D,8,via della stazione,17:13
16,Feriale,1,12,D,9,Fossa cerro,17:15
16,Feriale,1,12,D,10,Fossa Paese,17:25
16,Feriale,1,12,D,11,Fossa cerro,17:27
16,Feriale,1,12,D,12,via della stazione,17:29
16,Feriale,1,12,D,13,S.S. 17 EST,17:31
16,Feriale,1,12,D,15,Monticchio,17:36
16,Feriale,1,12,D,16,Cavalletto d'Ocre,17:40
16,Feriale,1,12,D,17,Civita di Bagno,17:43
16,Feriale,1,12,D,19,Terminalbus,18:05
16,Feriale,1,13,D,2,Terminalbus,17:45
16,Feriale,1,13,D,3,Civita di Bagno,17:55
16,Feriale,1,13,D,4,Cavalletto d'Ocre,17:58
16,Feriale,1,13,D,5,Monticchio,18:00
16,Feriale,1,13,D,7,S.S. 17 EST,18:05
16,Feriale,1,13,D,8,via della stazione,18:13
16,Feriale,1,13,D,9,Fossa cerro,18:15
16,Feriale,1,13,D,10,Fossa Paese,18:25
16,Feriale,1,13,D,11,Fossa cerro,18:27
16,Feriale,1,13,D,12,via della stazione,18:29
16,Feriale,1,13,D,13,S.S. 17 EST,18:31
16,Feriale,1,13,D,15,Monticchio,18:36
16,Feriale,1,13,D,16,Cavalletto d'Ocre,18:40
16,Feriale,1,13,D,17,Civita di Bagno,18:43
16,Feriale,1,13,D,19,Terminalbus,19:05
16,Feriale,1,14,D,2,Terminalbus,19:00
16,Feriale,1,14,D,3,Civita di Bagno,19:10
16,Feriale,1,14,D,4,Cavalletto d'Ocre,19:13
16,Feriale,1,14,D,5,Monticchio,19:15
16,Feriale,1,14,D,7,S.S. 17 EST,19:20
16,Feriale,1,14,D,8,via della stazione,19:28
16,Feriale,1,14,D,9,Fossa cerro,19:30
16,Feriale,1,14,D,10,Fossa Paese,19:40
16,Feriale,1,14,D,11,Fossa cerro,19:42
16,Feriale,1,14,D,12,via della stazione,19:44
16,Feriale,1,14,D,13,S.S. 17 EST,19:46
16,Feriale,1,14,D,15,Monticchio,19:51
16,Feriale,1,14,D,16,Cavalletto d'Ocre,19:55
16,Feriale,1,14,D,17,Civita di Bagno,19:58
16,Feriale,1,14,D,19,Terminalbus,20:20
16,Feriale,1,15,C,2,Terminalbus,20:10
16,Feriale,1,15,C,3,Civita di Bagno,20:20
16,Feriale,1,15,C,4,Cavalletto d'Ocre,20:23
16,Feriale,1,15,C,5,Monticchio,20:25
16,Feriale,1,15,C,6,ATER Monticchio,20:27
16,Feriale,1,15,C,7,S.S. 17 EST,20:30
16,Feriale,1,15,C,8,via della stazione,20:38
16,Feriale,1,15,C,9,Fossa cerro,20:40
16,Feriale,1,15,C,10,Fossa Paese,20:50
16,Feriale,1,15,C,11,Fossa cerro,20:52
16,Feriale,1,15,C,12,via della stazione,20:54
16,Feriale,1,15,C,13,S.S. 17 EST,20:56
16,Feriale,1,15,C,19,Terminalbus,21:20
16A,Feriale,1,1,,2,Terminalbus,06:45
16A,Feriale,1,1,,4,CASE bazzano,06:50
16A,Feriale,1,1,,5,bazzano,06:53
16A,Feriale,1,1,,7,s.s.17-bv.onna,06:55
16A,Feriale,1,1,,9,s.s.17-s.gregorio,07:00
16A,Feriale,1,1,,11,Picenze,07:10
16A,Feriale,1,2,S,2,Terminalbus,06:50
16A,Feriale,1,2,S,5,bazzano,06:55
16A,Feriale,1,2,S,7,s.s.17-bv.onna,07:00
16A,Feriale,1,2,S,9,s.s.17-s.gregorio,07:05
16A,Feriale,1,3,S,9,s.s.17-s.gregorio,07:25
16A,Feriale,1,3,S,10,MAP s.gregorio,07:30
16A,Feriale,1,4,S,2,Terminalbus,07:55
16A,Feriale,1,4,S,4,CASE bazzano,08:00
16A,Feriale,1,4,S,5,bazzano,08:03
16A,Feriale,1,4,S,7,s.s.17-bv.onna,08:05
16A,Feriale,1,4,S,8,s.gregorio CASE ATER,08:08
16A,Feriale,1,4,S,9,s.s.17-s.gregorio,08:10
16A,Feriale,1,4,S,11,Picenze,08:25
16A,Feriale,1,5,S,2,Terminalbus,09:15
16A,Feriale,1,5,S,4,CASE bazzano,09:20
16A,Feriale,1,5,S,5,bazzano,09:23
16A,Feriale,1,5,S,7,s.s.17-bv.onna,09:25
16A,Feriale,1,5,S,8,s.gregorio CASE ATER,09:28
16A,Feriale,1,5,S,9,s.s.17-s.gregorio,09:30
16A,Feriale,1,5,S,11,Picenze,09:45
16A,Feriale,1,6,S,2,Terminalbus,11:00
16A,Feriale,1,6,S,4,CASE bazzano,11:05
16A,Feriale,1,6,S,5,bazzano,11:08
16A,Feriale,1,6,S,7,s.s.17-bv.onna,11:10
16A,Feriale,1,6,S,8,s.gregorio CASE ATER,11:13
16A,Feriale,1,6,S,9,s.s.17-s.gregorio,11:15
16A,Feriale,1,6,S,11,Picenze,11:30
16A,Feriale,1,7,S,6,paganica,12:10
16A,Feriale,1,7,S,9,s.s.17-s.gregorio,12:15
16A,Feriale,1,7,S,10,MAP s.gregorio,12:20
16A,Feriale,1,8,B,2,Terminalbus,12:25
16A,Feriale,1,8,B,3,s.elia-collevernesco,12:28
16A,Feriale,1,8,B,4,CASE bazzano,12:30
16A,Feriale,1,8,B,5,bazzano,12:33
16A,Feriale,1,8,B,7,s.s.17-bv.onna,12:35
16A,Feriale,1,8,B,8,s.gregorio CASE ATER,12:38
16A,Feriale,1,8,B,9,s.s.17-s.gregorio,12:40
16A,Feriale,1,8,B,11,Picenze,12:55
16A,Feriale,1,9,S,9,s.s.17-s.gregorio,14:20
16A,Feriale,1,9,S,10,MAP s.gregorio,14:25
16A,Feriale,1,10,A,2,Terminalbus,13:30
16A,Feriale,1,10,A,3,s.elia-collevernesco,13:33
16A,Feriale,1,10,A,4,CASE bazzano,13:35
16A,Feriale,1,10,A,5,bazzano,13:38
16A,Feriale,1,10,A,7,s.s.17-bv.onna,13:40
16A,Feriale,1,10,A,8,s.gregorio CASE ATER,13:43
16A,Feriale,1,10,A,9,s.s.17-s.gregorio,13:45
16A,Feriale,1,10,A,11,Picenze,14:00
16A,Feriale,1,11,C,2,Terminalbus,14:25
16A,Feriale,1,11,C,4,CASE bazzano,14:30
16A,Feriale,1,11,C,5,bazzano,14:33
16A,Feriale,1,11,C,7,s.s.17-bv.onna,14:35
16A,Feriale,1,11,C,8,s.gregorio CASE ATER,14:38
16A,Feriale,1,11,C,9,s.s.17-s.gregorio,14:40
16A,Feriale,1,11,C,11,Picenze,15:05
16A,Feriale,1,12,C,2,Terminalbus,16:40
16A,Feriale,1,12,C,4,CASE bazzano,16:45
16A,Feriale,1,12,C,5,bazzano,16:48
16A,Feriale,1,12,C,7,s.s.17-bv.onna,16:50
16A,Feriale,1,12,C,8,s.gregorio CASE ATER,16:53
16A,Feriale,1,12,C,9,s.s.17-s.gregorio,16:55
16A,Feriale,1,12,C,11,Picenze,17:10
16A,Feriale,1,13,C,2,Terminalbus,18:50
16A,Feriale,1,13,C,4,CASE bazzano,18:55
16A,Feriale,1,13,C,5,bazzano,18:58
16A,Feriale,1,13,C,7,s.s.17-bv.onna,19:00
16A,Feriale,1,13,C,8,s.gregorio CASE ATER,19:03
16A,Feriale,1,13,C,9,s.s.17-s.gregorio,19:05
16A,Feriale,1,13,C,11,Picenze,19:20
16A,Feriale,1,14,C,2,Terminalbus,20:10
16A,Feriale,1,14,C,9,s.s.17-s.gregorio,20:35
16A,Feriale,2,1,,2,Picenze,07:10
16A,Feriale,2,1,,4,s.s.17-s.gregorio,07:15
16A,Feriale,2,1,,5,s.gregorio CASE ATER,07:20
16A,Feriale,2,1,,6,s.s.17-bv.onna,07:20
16A,Feriale,2,1,,8,bazzano,07:25
16A,Feriale,2,1,,9,CASE bazzano,07:26
16A,Feriale,2,1,,10,s.elia-collevernesco,07:28
16A,Feriale,2,1,,11,Terminalbus,07:40
16A,Feriale,2,2,S,4,s.s.17-s.gregorio,07:05
16A,Feriale,2,2,S,11,Terminalbus,07:45
16A,Feriale,2,3,S,3,MAP s.gregorio,07:30
16A,Feriale,2,3,S,4,s.s.17-s.gregorio,07:32
16A,Feriale,2,3,S,5,s.gregorio CASE ATER,07:35
16A,Feriale,2,3,S,7,paganica,07:55
16A,Feriale,2,4,S,2,Picenze,08:25
16A,Feriale,2,4,S,4,s.s.17-s.gregorio,08:30
16A,Feriale,2,4,S,5,s.gregorio CASE ATER,08:33
16A,Feriale,2,4,S,6,s.s.17-bv.onna,08:37
16A,Feriale,2,4,S,8,bazzano,08:42
16A,Feriale,2,4,S,9,CASE bazzano,08:43
16A,Feriale,2,4,S,10,s.elia-collevernesco,08:46
16A,Feriale,2,4,S,11,Terminalbus,08:55
16A,Feriale,2,5,S,2,Picenze,09:45
16A,Feriale,2,5,S,4,s.s.17-s.gregorio,09:50
16A,Feriale,2,5,S,5,s.gregorio CASE ATER,09:53
16A,Feriale,2,5,S,6,s.s.17-bv.onna,09:57
16A,Feriale,2,5,S,8,bazzano,10:02
16A,Feriale,2,5,S,9,CASE bazzano,10:03
16A,Feriale,2,5,S,11,Terminalbus,10:15
16A,Feriale,2,6,S,2,Picenze,11:30
16A,Feriale,2,6,S,4,s.s.17-s.gregorio,11:35
16A,Feriale,2,6,S,5,s.gregorio CASE ATER,11:38
16A,Feriale,2,6,S,6,s.s.17-bv.onna,11:42
16A,Feriale,2,6,S,8,bazzano,11:47
16A,Feriale,2,6,S,9,CASE bazzano,11:48
16A,Feriale,2,6,S,11,Terminalbus,12:00
16A,Feriale,2,7,S,3,MAP s.gregorio,12:20
16A,Feriale,2,7,S,4,s.s.17-s.gregorio,12:22
16A,Feriale,2,7,S,5,s.gregorio CASE ATER,12:23
16A,Feriale,2,7,S,7,paganica,12:30
16A,Feriale,2,8,S,2,Picenze,12:55
16A,Feriale,2,8,S,4,s.s.17-s.gregorio,13:00
16A,Feriale,2,8,S,5,s.gregorio CASE ATER,13:03
16A,Feriale,2,8,S,6,s.s.17-bv.onna,13:07
16A,Feriale,2,8,S,8,bazzano,13:12
16A,Feriale,2,8,S,9,CASE bazzano,13:13
16A,Feriale,2,8,S,11,Terminalbus,13:25
16A,Feriale,2,9,S,2,Picenze,14:00
16A,Feriale,2,9,S,4,s.s.17-s.gregorio,14:05
16A,Feriale,2,9,S,5,s.gregorio CASE ATER,14:08
16A,Feriale,2,9,S,6,s.s.17-bv.onna,14:12
16A,Feriale,2,9,S,8,bazzano,14:17
16A,Feriale,2,9,S,9,CASE bazzano,14:18
16A,Feriale,2,9,S,10,s.elia-collevernesco,14:20
16A,Feriale,2,9,S,11,Terminalbus,14:30
16A,Feriale,2,10,S,2,Picenze,15:05
16A,Feriale,2,10,S,4,s.s.17-s.gregorio,15:10
16A,Feriale,2,10,S,5,s.gregorio CASE ATER,15:13
16A,Feriale,2,10,S,6,s.s.17-bv.onna,15:17
16A,Feriale,2,10,S,8,bazzano,15:22
16A,Feriale,2,10,S,9,CASE bazzano,15:23
16A,Feriale,2,10,S,11,Terminalbus,15:35
16A,Feriale,2,11,S,2,Picenze,17:10
16A,Feriale,2,11,S,4,s.s.17-s.gregorio,17:15
16A,Feriale,2,11,S,5,s.gregorio CASE ATER,17:18
16A,Feriale,2,11,S,6,s.s.17-bv.onna,17:22
16A,Feriale,2,11,S,8,bazzano,17:27
16A,Feriale,2,11,S,9,CASE bazzano,17:28
16A,Feriale,2,11,S,11,Terminalbus,17:40
16A,Feriale,2,12,S,2,Picenze,19:20
16A,Feriale,2,12,S,4,s.s.17-s.gregorio,19:25
16A,Feriale,2,12,S,5,s.gregorio CASE ATER,19:28
16A,Feriale,2,12,S,6,s.s.17-bv.onna,19:32
16A,Feriale,2,12,S,8,bazzano,19:37
16A,Feriale,2,12,S,9,CASE bazzano,19:38
16A,Feriale,2,12,S,11,Terminalbus,19:50
16A,Feriale,2,13,S,4,s.s.17-s.gregorio,20:35
16A,Feriale,2,13,S,5,s.gregorio CASE ATER,20:38
16A,Feriale,2,13,S,6,s.s.17-bv.onna,20:40
16A,Feriale,2,13,S,8,bazzano,20:42
16A,Feriale,2,13,S,11,Terminalbus,20:50
M17,Feriale,1,1,,2,08.00Piazzale Cencioni,08:00
M17,Feriale,1,1,,3,Viale Gran Sasso08.01,08:01
M17,Feriale,1,1,,4,Viale Duca degli Abruzzi08.02,08:02
M17,Feriale,1,1,,5,Corte dei Conti08.05,08:05
M17,Feriale,1,2,,2,08.00Piazzale Cencioni,08:20
M17,Feriale,1,2,,3,Viale Gran Sasso08.01,08:21
M17,Feriale,1,2,,4,Viale Duca degli Abruzzi08.02,08:22
M17,Feriale,1,2,,5,Corte dei Conti08.05,08:25
M17,Feriale,1,2,,6,Viale Duca degli Abruzzi,08:26
M17,Feriale,1,2,,7,Viale Gran Sasso,08:28
M17,Feriale,1,2,,8,Via Strinella,08:29
M17,Feriale,1,2,,9,Piazzale Cencioni,08:30
M17,Feriale,1,3,S,2,08.00Piazzale Cencioni,13:15
M17,Feriale,1,3,S,3,Viale Gran Sasso08.01,13:16
M17,Feriale,1,3,S,4,Viale Duca degli Abruzzi08.02,13:18
M17,Feriale,1,3,S,5,Corte dei Conti08.05,13:20
M17,Feriale,1,3,S,6,Viale Duca degli Abruzzi,13:21
M17,Feriale,1,3,S,7,Viale Gran Sasso,13:23
M17,Feriale,1,3,S,8,Via Strinella,13:24
M17,Feriale,1,4,B,3,Viale Gran Sasso08.01,13:42
M17,Feriale,1,4,B,4,Viale Duca degli Abruzzi08.02,13:44
M17,Feriale,1,4,B,5,Corte dei Conti08.05,13:45
M17,Feriale,1,4,B,6,Viale Duca degli Abruzzi,13:46
M17,Feriale,1,4,B,7,Viale Gran Sasso,13:48
M17,Feriale,1,4,B,8,Via Strinella,13:49
M17,Feriale,1,4,B,9,Piazzale Cencioni,13:50
M17,Feriale,1,5,T,2,08.00Piazzale Cencioni,13:50
M17,Feriale,1,5,T,3,Viale Gran Sasso08.01,13:51
M17,Feriale,1,5,T,4,Viale Duca degli Abruzzi08.02,13:52
M17,Feriale,1,5,T,5,Corte dei Conti08.05,13:55
M17,Feriale,1,5,T,6,Viale Duca degli Abruzzi,13:56
M17,Feriale,1,5,T,7,Viale Gran Sasso,13:58
M17,Feriale,1,5,T,8,Via Strinella,13:59
M17,Feriale,1,5,T,9,Piazzale Cencioni,14:00
M17,Feriale,1,5,T,10,Stazione,14:15
M17,Feriale,1,6,T,2,08.00Piazzale Cencioni,15:35
M17,Feriale,1,6,T,3,Viale Gran Sasso08.01,15:36
M17,Feriale,1,6,T,4,Viale Duca degli Abruzzi08.02,15:40
M17,Feriale,1,6,T,5,Corte dei Conti08.05,15:45
M17,Feriale,1,6,T,6,Viale Duca degli Abruzzi,15:46
M17,Feriale,1,6,T,7,Viale Gran Sasso,15:48
M17,Feriale,1,6,T,8,Via Strinella,15:49
M17,Feriale,1,6,T,9,Piazzale Cencioni,15:50
M17,Feriale,1,7,B,3,Viale Gran Sasso08.01,17:02
M17,Feriale,1,7,B,4,Viale Duca degli Abruzzi08.02,17:04
M17,Feriale,1,7,B,5,Corte dei Conti08.05,17:05
M17,Feriale,1,7,B,6,Viale Duca degli Abruzzi,17:06
M17,Feriale,1,7,B,7,Viale Gran Sasso,17:08
M17,Feriale,1,7,B,8,Via Strinella,17:09
M17,Feriale,1,7,B,9,Piazzale Cencioni,17:10
M17,Feriale,1,7,B,10,Stazione,17:15
M17,Feriale,1,8,A,2,08.00Piazzale Cencioni,07:37
M17,Feriale,1,8,A,3,Viale Gran Sasso08.01,07:39
M17,Feriale,1,8,A,4,Viale Duca degli Abruzzi08.02,07:40
M17,Feriale,1,8,A,5,Corte dei Conti08.05,07:41
M17,Feriale,1,8,A,6,Viale Duca degli Abruzzi,07:45
M17,Feriale,1,9,A,2,08.00Piazzale Cencioni,13:35
M17,Feriale,1,9,A,3,Viale Gran Sasso08.01,13:37
M17,Feriale,1,9,A,4,Viale Duca degli Abruzzi08.02,13:38
M17,Feriale,1,9,A,5,Corte dei Conti08.05,13:39
M17,Feriale,1,9,A,6,Viale Duca degli Abruzzi,13:40
M17,Feriale,1,10,A,2,08.00Piazzale Cencioni,16:55
M17,Feriale,1,10,A,3,Viale Gran Sasso08.01,16:57
M17,Feriale,1,10,A,4,Viale Duca degli Abruzzi08.02,16:58
M17,Feriale,1,10,A,5,Corte dei Conti08.05,16:59
M17,Feriale,1,10,A,6,Viale Duca degli Abruzzi,17:00
CENTRO,Feriale,1,1,07.30,1,viale crispi (villa comunale),07:31
CENTRO,Feriale,1,1,07.30,2,Corso Federico II,07:32
CENTRO,Feriale,1,1,07.30,3,via xx settembre,07:34
CENTRO,Feriale,1,1,07.30,4,piazza fontesecco,07:35
